=== 無限監視開始 ===
Ctrl+C で停止してください
監視ログ: .logs/infinite_monitor_20260311_133108.log

[2026-03-11 13:31:08|#1] PCAP=✗(DEAD|0MB|CPU0%|?th|FDs=0) | WS_LISTEN=0 | Errors=0 | Frames=35167 | Passes=253 | Clients=6
[2026-03-11 19:31:49|#718] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=143448 | Passes=1032 | Clients=2
[2026-03-11 19:32:20|#719] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=143587 | Passes=1033 | Clients=2
[2026-03-11 19:32:50|#720] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=143865 | Passes=1035 | Clients=2
[2026-03-11 19:33:20|#721] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=144004 | Passes=1036 | Clients=2
[2026-03-11 19:33:50|#722] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=144282 | Passes=1038 | Clients=2
[2026-03-11 19:34:20|#723] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=144421 | Passes=1039 | Clients=2
[2026-03-11 19:34:51|#724] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=144560 | Passes=1040 | Clients=2
[2026-03-11 19:35:21|#725] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=144838 | Passes=1042 | Clients=2
[2026-03-11 19:35:51|#726] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=144977 | Passes=1043 | Clients=2
[2026-03-11 19:36:21|#727] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=145255 | Passes=1045 | Clients=2
[2026-03-11 19:36:52|#728] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=145394 | Passes=1046 | Clients=2
[2026-03-11 19:37:22|#729] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=145672 | Passes=1048 | Clients=2
[2026-03-11 19:37:52|#730] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=145811 | Passes=1049 | Clients=2
[2026-03-11 19:38:22|#731] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=146089 | Passes=1051 | Clients=2
[2026-03-11 19:38:52|#732] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=146228 | Passes=1052 | Clients=2
[2026-03-11 19:39:23|#733] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=146506 | Passes=1054 | Clients=2
[2026-03-11 19:39:53|#734] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=146645 | Passes=1055 | Clients=2
[2026-03-11 19:40:23|#735] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=146784 | Passes=1056 | Clients=2
[2026-03-11 19:40:53|#736] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=147062 | Passes=1058 | Clients=2
[2026-03-11 19:41:24|#737] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=147201 | Passes=1059 | Clients=2
[2026-03-11 19:41:54|#738] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=147479 | Passes=1061 | Clients=2
[2026-03-11 19:42:24|#739] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=147618 | Passes=1062 | Clients=2
[2026-03-11 19:42:54|#740] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=147896 | Passes=1064 | Clients=2
[2026-03-11 19:43:24|#741] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=148035 | Passes=1065 | Clients=2
[2026-03-11 19:43:55|#742] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=148313 | Passes=1067 | Clients=2
[2026-03-11 19:44:25|#743] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=148452 | Passes=1068 | Clients=2
[2026-03-11 19:44:55|#744] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=148730 | Passes=1070 | Clients=2
[2026-03-11 19:45:25|#745] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=148869 | Passes=1071 | Clients=2
[2026-03-11 19:45:56|#746] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=149008 | Passes=1072 | Clients=2
[2026-03-11 19:46:26|#747] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=149286 | Passes=1074 | Clients=2
[2026-03-11 19:46:56|#748] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=149425 | Passes=1075 | Clients=2
[2026-03-11 19:47:26|#749] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=149703 | Passes=1077 | Clients=2
[2026-03-11 19:47:56|#750] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=149842 | Passes=1078 | Clients=2
[2026-03-11 19:48:27|#751] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=150120 | Passes=1080 | Clients=2
[2026-03-11 19:48:57|#752] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=150259 | Passes=1081 | Clients=2
[2026-03-11 19:49:27|#753] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=150537 | Passes=1083 | Clients=2
[2026-03-11 19:49:57|#754] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=150676 | Passes=1084 | Clients=2
[2026-03-11 19:50:28|#755] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=150954 | Passes=1086 | Clients=2
[2026-03-11 19:50:58|#756] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=151093 | Passes=1087 | Clients=2
[2026-03-11 19:51:28|#757] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=151232 | Passes=1088 | Clients=2
[2026-03-11 19:51:58|#758] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=151510 | Passes=1090 | Clients=2
[2026-03-11 19:52:28|#759] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=151649 | Passes=1091 | Clients=2
[2026-03-11 19:52:59|#760] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=151927 | Passes=1093 | Clients=2
[2026-03-11 19:53:29|#761] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=152066 | Passes=1094 | Clients=2
[2026-03-11 19:53:59|#762] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=152344 | Passes=1096 | Clients=2
[2026-03-11 19:54:29|#763] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=152483 | Passes=1097 | Clients=2
[2026-03-11 19:55:00|#764] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=152761 | Passes=1099 | Clients=2
[2026-03-11 19:55:30|#765] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=152900 | Passes=1100 | Clients=2
[2026-03-11 19:56:00|#766] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=153178 | Passes=1102 | Clients=2
[2026-03-11 19:56:30|#767] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=153317 | Passes=1103 | Clients=2
[2026-03-11 19:57:01|#768] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=153456 | Passes=1104 | Clients=2
[2026-03-11 19:57:31|#769] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=153734 | Passes=1106 | Clients=2
[2026-03-11 19:58:01|#770] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=153873 | Passes=1107 | Clients=2
[2026-03-11 19:58:31|#771] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=154151 | Passes=1109 | Clients=2
[2026-03-11 19:59:01|#772] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=154290 | Passes=1110 | Clients=2
[2026-03-11 19:59:32|#773] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=154568 | Passes=1112 | Clients=2
[2026-03-11 20:00:02|#774] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=154707 | Passes=1113 | Clients=2
[2026-03-11 20:00:32|#775] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=154985 | Passes=1115 | Clients=2
[2026-03-11 20:01:02|#776] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=155124 | Passes=1116 | Clients=2
[2026-03-11 20:01:33|#777] PCAP=✓(52209|80MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=155402 | Passes=1118 | Clients=2
[2026-03-11 20:02:03|#778] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=155541 | Passes=1119 | Clients=2
[2026-03-11 20:02:33|#779] PCAP=✓(52209|77MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=155819 | Passes=1121 | Clients=2
[2026-03-11 20:03:03|#780] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=155958 | Passes=1122 | Clients=2
[2026-03-11 20:03:33|#781] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=156097 | Passes=1123 | Clients=2
[2026-03-11 20:04:04|#782] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=156375 | Passes=1125 | Clients=2
[2026-03-11 20:04:34|#783] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=156514 | Passes=1126 | Clients=2
[2026-03-11 20:05:04|#784] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=156792 | Passes=1128 | Clients=2
[2026-03-11 20:05:34|#785] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=156931 | Passes=1129 | Clients=2
[2026-03-11 20:06:05|#786] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=157209 | Passes=1131 | Clients=2
[2026-03-11 20:06:35|#787] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=157348 | Passes=1132 | Clients=2
[2026-03-11 20:07:05|#788] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=157626 | Passes=1134 | Clients=2
[2026-03-11 20:07:35|#789] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=157765 | Passes=1135 | Clients=2
[2026-03-11 20:08:06|#790] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=158043 | Passes=1137 | Clients=2
[2026-03-11 20:08:36|#791] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=158182 | Passes=1138 | Clients=2
[2026-03-11 20:09:06|#792] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=158321 | Passes=1139 | Clients=2
[2026-03-11 20:09:36|#793] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=158599 | Passes=1141 | Clients=2
[2026-03-11 20:10:06|#794] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=158738 | Passes=1142 | Clients=2
[2026-03-11 20:10:37|#795] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=159016 | Passes=1144 | Clients=2
[2026-03-11 20:11:07|#796] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=159155 | Passes=1145 | Clients=2
[2026-03-11 20:11:37|#797] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=159433 | Passes=1147 | Clients=2
[2026-03-11 20:12:07|#798] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=159572 | Passes=1148 | Clients=2
[2026-03-11 20:12:38|#799] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=159850 | Passes=1150 | Clients=2
[2026-03-11 20:13:08|#800] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=159989 | Passes=1151 | Clients=2
[2026-03-11 20:13:38|#801] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=160267 | Passes=1153 | Clients=2
[2026-03-11 20:14:08|#802] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=160406 | Passes=1154 | Clients=2
[2026-03-11 20:14:38|#803] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=160684 | Passes=1156 | Clients=2
[2026-03-11 20:15:09|#804] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=160823 | Passes=1157 | Clients=2
[2026-03-11 20:15:39|#805] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=160962 | Passes=1158 | Clients=2
[2026-03-11 20:16:09|#806] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=161240 | Passes=1160 | Clients=2
[2026-03-11 20:16:39|#807] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=161379 | Passes=1161 | Clients=2
[2026-03-11 20:17:10|#808] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=161657 | Passes=1163 | Clients=2
[2026-03-11 20:17:40|#809] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=161796 | Passes=1164 | Clients=2
[2026-03-11 20:18:10|#810] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=162074 | Passes=1166 | Clients=2
[2026-03-11 20:18:40|#811] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=162213 | Passes=1167 | Clients=2
[2026-03-11 20:19:11|#812] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=162491 | Passes=1169 | Clients=2
[2026-03-11 20:19:41|#813] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=162630 | Passes=1170 | Clients=2
[2026-03-11 20:20:11|#814] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=162908 | Passes=1172 | Clients=2
[2026-03-11 20:20:41|#815] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=163047 | Passes=1173 | Clients=2
[2026-03-11 20:21:11|#816] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=163325 | Passes=1175 | Clients=2
[2026-03-11 20:21:42|#817] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=163464 | Passes=1176 | Clients=2
[2026-03-11 20:22:12|#818] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=163603 | Passes=1177 | Clients=2
[2026-03-11 20:22:42|#819] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=163881 | Passes=1179 | Clients=2
[2026-03-11 20:23:12|#820] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=164020 | Passes=1180 | Clients=2
[2026-03-11 20:23:43|#821] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=164298 | Passes=1182 | Clients=2
[2026-03-11 20:24:13|#822] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=164437 | Passes=1183 | Clients=2
[2026-03-11 20:24:43|#823] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=164715 | Passes=1185 | Clients=2
[2026-03-11 20:25:13|#824] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=164854 | Passes=1186 | Clients=2
[2026-03-11 20:25:44|#825] PCAP=✓(52209|81MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=165132 | Passes=1188 | Clients=2
[2026-03-11 20:26:14|#826] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=165271 | Passes=1189 | Clients=2
[2026-03-11 20:26:44|#827] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=165549 | Passes=1191 | Clients=2
[2026-03-11 20:27:14|#828] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=165688 | Passes=1192 | Clients=2
[2026-03-11 20:27:44|#829] PCAP=✓(52209|76MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=165966 | Passes=1194 | Clients=2
[2026-03-11 20:28:15|#830] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=166105 | Passes=1195 | Clients=2
[2026-03-11 20:28:45|#831] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=166244 | Passes=1196 | Clients=2
[2026-03-11 20:29:15|#832] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=166522 | Passes=1198 | Clients=2
[2026-03-11 20:29:45|#833] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=166661 | Passes=1199 | Clients=2
[2026-03-11 20:30:16|#834] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=166939 | Passes=1201 | Clients=2
[2026-03-11 20:30:46|#835] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=167078 | Passes=1202 | Clients=2
[2026-03-11 20:31:16|#836] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=167356 | Passes=1204 | Clients=2
[2026-03-11 20:31:46|#837] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=167495 | Passes=1205 | Clients=2
[2026-03-11 20:32:17|#838] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=167773 | Passes=1207 | Clients=2
[2026-03-11 20:32:47|#839] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=167912 | Passes=1208 | Clients=2
[2026-03-11 20:33:17|#840] PCAP=✓(52209|77MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=168190 | Passes=1210 | Clients=2
[2026-03-11 20:33:47|#841] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=168329 | Passes=1211 | Clients=2
[2026-03-11 20:34:18|#842] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=168468 | Passes=1212 | Clients=2
[2026-03-11 20:34:48|#843] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=168746 | Passes=1214 | Clients=2
[2026-03-11 20:35:18|#844] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=168885 | Passes=1215 | Clients=2
[2026-03-11 20:35:48|#845] PCAP=✓(52209|84MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=169163 | Passes=1217 | Clients=2
[2026-03-11 20:36:18|#846] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=169302 | Passes=1218 | Clients=2
[2026-03-11 20:36:49|#847] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=169580 | Passes=1220 | Clients=2
[2026-03-11 20:37:19|#848] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=169719 | Passes=1221 | Clients=2
[2026-03-11 20:37:49|#849] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=169997 | Passes=1223 | Clients=2
[2026-03-11 20:38:19|#850] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=170136 | Passes=1224 | Clients=2
[2026-03-11 20:38:50|#851] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=170414 | Passes=1226 | Clients=2
[2026-03-11 20:39:20|#852] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=170553 | Passes=1227 | Clients=2
[2026-03-11 20:39:50|#853] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=170831 | Passes=1229 | Clients=2
[2026-03-11 20:40:20|#854] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=170970 | Passes=1230 | Clients=2
[2026-03-11 20:40:51|#855] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=171109 | Passes=1231 | Clients=2
[2026-03-11 20:41:21|#856] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=171387 | Passes=1233 | Clients=2
[2026-03-11 20:41:51|#857] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=171526 | Passes=1234 | Clients=2
[2026-03-11 20:42:21|#858] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=171804 | Passes=1236 | Clients=2
[2026-03-11 20:42:52|#859] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=171943 | Passes=1237 | Clients=2
[2026-03-11 20:43:22|#860] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=172221 | Passes=1239 | Clients=2
[2026-03-11 20:43:52|#861] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=172360 | Passes=1240 | Clients=2
[2026-03-11 20:44:22|#862] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=172638 | Passes=1242 | Clients=2
[2026-03-11 20:44:52|#863] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=172777 | Passes=1243 | Clients=2
[2026-03-11 20:45:23|#864] PCAP=✓(52209|74MB|CPU90.0%|6th|FDs=8) | WS_LISTEN=1 | Errors=0 | Frames=173055 | Passes=1245 | Clients=2
[2026-03-11 20:45:53|#865] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=173194 | Passes=1246 | Clients=2
[2026-03-11 20:46:23|#866] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=173333 | Passes=1247 | Clients=2
[2026-03-11 20:46:53|#867] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=173611 | Passes=1249 | Clients=2
[2026-03-11 20:47:24|#868] PCAP=✓(52209|82MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=173750 | Passes=1250 | Clients=2
[2026-03-11 20:47:54|#869] PCAP=✓(52209|83MB|CPU90.0%|6th|FDs=9) | WS_LISTEN=1 | Errors=0 | Frames=174028 | Passes=1252 | Clients=2
